# kind	symbol	mode	stage	evidence
method	H2_GIZCLAW_RPC_ALL_PING	live	concurrency	h2_gizclaw_client_rpc_request_start
method	H2_GIZCLAW_RPC_CLIENT_IDENTIFIERS_GET	integration	server-initiated	-
method	H2_GIZCLAW_RPC_CLIENT_INFO_GET	integration	profile	-
method	H2_GIZCLAW_RPC_CLIENT_TOOL_INVOKE	profile-gated	server-initiated	-
method	H2_GIZCLAW_RPC_RUNTIME_ADOPT	live	gameplay	h2_gizclaw_client_pet_adopt
method	H2_GIZCLAW_RPC_SERVER_CONTACT_CREATE	live	contact	h2_gizclaw_client_contact_create
method	H2_GIZCLAW_RPC_SERVER_CONTACT_DELETE	cleanup	contact	h2_gizclaw_client_contact_delete
method	H2_GIZCLAW_RPC_SERVER_CONTACT_GET	live	contact	h2_gizclaw_client_contact_get
method	H2_GIZCLAW_RPC_SERVER_CONTACT_LIST	live	contact	h2_gizclaw_client_contacts_list
method	H2_GIZCLAW_RPC_SERVER_CONTACT_PUT	live	contact	h2_gizclaw_client_contact_put
method	H2_GIZCLAW_RPC_SERVER_FRIEND_ADD	live	friend	h2_gizclaw_client_friend_add
method	H2_GIZCLAW_RPC_SERVER_FRIEND_DELETE	cleanup	friend	h2_gizclaw_client_friend_delete
method	H2_GIZCLAW_RPC_SERVER_FRIEND_GROUP_CREATE	live	group	h2_gizclaw_client_friend_group_create
method	H2_GIZCLAW_RPC_SERVER_FRIEND_GROUP_DELETE	cleanup	group	h2_gizclaw_client_friend_group_delete
method	H2_GIZCLAW_RPC_SERVER_FRIEND_GROUP_GET	live	group	h2_gizclaw_client_friend_group_get
method	H2_GIZCLAW_RPC_SERVER_FRIEND_GROUP_INVITE_TOKEN_CLEAR	live	group	h2_gizclaw_client_friend_group_invite_token_clear
method	H2_GIZCLAW_RPC_SERVER_FRIEND_GROUP_INVITE_TOKEN_CREATE	live	group	h2_gizclaw_client_friend_group_invite_token_create
method	H2_GIZCLAW_RPC_SERVER_FRIEND_GROUP_INVITE_TOKEN_GET	live	group	h2_gizclaw_client_friend_group_invite_token_get
method	H2_GIZCLAW_RPC_SERVER_FRIEND_GROUP_JOIN	live	group	h2_gizclaw_client_friend_group_join
method	H2_GIZCLAW_RPC_SERVER_FRIEND_GROUP_LIST	live	group	h2_gizclaw_client_friend_groups_list
method	H2_GIZCLAW_RPC_SERVER_FRIEND_GROUP_MEMBERS_ADD	sdk-gap	group	-
method	H2_GIZCLAW_RPC_SERVER_FRIEND_GROUP_MEMBERS_DELETE	live	group	h2_gizclaw_client_friend_group_member_delete
method	H2_GIZCLAW_RPC_SERVER_FRIEND_GROUP_MEMBERS_LIST	live	group	h2_gizclaw_client_friend_group_members_list
method	H2_GIZCLAW_RPC_SERVER_FRIEND_GROUP_MEMBERS_PUT	live	group	h2_gizclaw_client_friend_group_member_put
method	H2_GIZCLAW_RPC_SERVER_FRIEND_GROUP_MESSAGES_AUDIO_GET	live	group	h2_gizclaw_client_friend_group_message_audio_get
method	H2_GIZCLAW_RPC_SERVER_FRIEND_GROUP_MESSAGES_GET	live	group	h2_gizclaw_client_friend_group_message_get
method	H2_GIZCLAW_RPC_SERVER_FRIEND_GROUP_MESSAGES_LIST	live	group	h2_gizclaw_client_friend_group_messages_list
method	H2_GIZCLAW_RPC_SERVER_FRIEND_GROUP_PUT	live	group	h2_gizclaw_client_friend_group_put
